work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,data_age,work_year_cat,remote_work_cat,salary_mean_cat,salary_median_cat,salary_3cat,job_title_group
2024.0,Entry-Level,Full-time,Data Scientist,61111.0,Germany,50.0,Germany,Medium,2,2024.0,Hybrid,Below-Average,Below-Median,Low-Salary,Data Scientist
2024.0,Entry-Level,Full-time,Analytics Engineer,66000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Low-Salary,Analytics Engineering
2024.0,Middle-Level,Full-time,Machine Learning Engineer,200000.0,United States,100.0,United States,Large,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2024.0,Middle-Level,Full-time,Machine Learning Engineer,100000.0,United States,100.0,United States,Large,2,2024.0,Remote,Below-Average,Below-Median,Low-Salary,Machine Learning Engineer
2024.0,Senior-Level,Full-time,Research Scientist,195500.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Research Scientist
2024.0,Senior-Level,Full-time,Research Scientist,141300.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Above-Median,Middle-Salary,Research Scientist
2024.0,Middle-Level,Full-time,Research Engineer,128000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Research Engineering
2024.0,Middle-Level,Full-time,Research Engineer,64000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Research Engineering
2024.0,Middle-Level,Full-time,Data Engineer,60000.0,United Kingdom,0.0,United Kingdom,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Engineer
2024.0,Middle-Level,Full-time,Data Engineer,46500.0,United Kingdom,0.0,United Kingdom,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Engineer
2024.0,Senior-Level,Full-time,Data Lead,67500.0,United Kingdom,0.0,United Kingdom,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Data Lead,60000.0,United Kingdom,0.0,United Kingdom,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Data Architect,195000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Architecture
2024.0,Senior-Level,Full-time,Data Architect,64200.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Architecture
2024.0,Senior-Level,Full-time,Data Analyst,59018.0,United Kingdom,0.0,United Kingdom,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2024.0,Senior-Level,Full-time,Data Analyst,52806.0,United Kingdom,0.0,United Kingdom,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2024.0,Middle-Level,Full-time,Data Analytics Manager,124230.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Management
2024.0,Middle-Level,Full-time,Data Analytics Manager,68637.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Management
2024.0,Executive-Level,Full-time,Head of Data,247000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2024.0,Executive-Level,Full-time,Head of Data,182000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2024.0,Middle-Level,Full-time,Data Analyst,134500.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Analyst
2024.0,Senior-Level,Full-time,Research Scientist,323300.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Research Scientist
2024.0,Senior-Level,Full-time,Research Scientist,184700.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Research Scientist
2024.0,Entry-Level,Part-time,Data Engineer,93000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Engineer
2024.0,Entry-Level,Part-time,Data Engineer,45400.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Engineer
2024.0,Middle-Level,Full-time,Data Scientist,132600.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Scientist
2024.0,Middle-Level,Full-time,Data Scientist,80845.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Scientist
2024.0,Entry-Level,Full-time,Data Scientist,144200.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Above-Median,Middle-Salary,Data Scientist
2024.0,Entry-Level,Full-time,Data Scientist,72100.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Scientist
2024.0,Entry-Level,Part-time,Data Analyst,93000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2024.0,Entry-Level,Part-time,Data Analyst,45400.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2024.0,Senior-Level,Full-time,Data Scientist,53333.0,Lithuania,0.0,Lithuania,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Business Intelligence Analyst,112125.0,Canada,100.0,Canada,Medium,2,2024.0,Remote,Below-Average,Below-Median,Middle-Salary,Business Intelligence / BI
2024.0,Senior-Level,Full-time,Business Intelligence Analyst,67275.0,Canada,100.0,Canada,Medium,2,2024.0,Remote,Below-Average,Below-Median,Low-Salary,Business Intelligence / BI
2024.0,Senior-Level,Full-time,Data Engineer,73100.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Engineer
2024.0,Senior-Level,Full-time,Data Analyst,187770.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Analyst
2024.0,Senior-Level,Full-time,Data Analyst,109500.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2024.0,Senior-Level,Full-time,Data Scientist,177300.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Data Scientist,126500.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Scientist
2024.0,Middle-Level,Full-time,Data Scientist,145100.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Above-Median,Middle-Salary,Data Scientist
2024.0,Middle-Level,Full-time,Data Scientist,93900.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Data Scientist,154360.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,Middle-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Data Scientist,156400.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,Middle-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Machine Learning Engineer,300000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2024.0,Senior-Level,Full-time,Machine Learning Engineer,262269.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2024.0,Senior-Level,Full-time,Machine Learning Engineer,230797.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2024.0,Senior-Level,Full-time,Data Analyst,126667.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Analyst
2024.0,Middle-Level,Full-time,Machine Learning Scientist,750000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Machine Learning Scientist
2024.0,Senior-Level,Full-time,Data Engineer,139700.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Above-Median,Middle-Salary,Data Engineer
2024.0,Middle-Level,Full-time,AI Engineer,151000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,Middle-Salary,Machine Learning Engineer
2024.0,Middle-Level,Full-time,Data Analyst,78575.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2024.0,Middle-Level,Full-time,Data Engineer,130000.0,Germany,0.0,Germany,Large,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Engineer
2024.0,Middle-Level,Full-time,Data Engineer,66666.0,Germany,0.0,Germany,Large,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Engineer
2024.0,Senior-Level,Full-time,Data Analyst,173000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Analyst
2024.0,Senior-Level,Full-time,Analytics Engineer,66250.0,United Kingdom,0.0,United Kingdom,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Analytics Engineering
2024.0,Senior-Level,Full-time,Analytics Engineer,57000.0,United Kingdom,0.0,United Kingdom,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Analytics Engineering
2024.0,Middle-Level,Full-time,Data Scientist,165100.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,Middle-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Machine Learning Engineer,414000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2024.0,Middle-Level,Full-time,Data Scientist,179000.0,United Kingdom,0.0,United Kingdom,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Scientist
2024.0,Middle-Level,Full-time,Data Scientist,112000.0,United Kingdom,0.0,United Kingdom,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Scientist
2024.0,Entry-Level,Full-time,Data Analyst,106875.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2024.0,Middle-Level,Full-time,Data Engineer,92248.0,Netherlands,0.0,Netherlands,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Engineer
2024.0,Middle-Level,Full-time,Data Engineer,64574.0,Netherlands,0.0,Netherlands,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Engineer
2024.0,Senior-Level,Full-time,Machine Learning Engineer,93300.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Machine Learning Engineer
2024.0,Entry-Level,Full-time,Machine Learning Engineer,162240.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,Middle-Salary,Machine Learning Engineer
2024.0,Entry-Level,Full-time,Machine Learning Engineer,47840.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Machine Learning Engineer
2024.0,Senior-Level,Full-time,Data Product Manager,170000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Product Management
2024.0,Senior-Level,Full-time,Machine Learning Engineer,122900.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Machine Learning Engineer
2024.0,Senior-Level,Full-time,BI Analyst,115000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Consulting & Engineering
2024.0,Middle-Level,Full-time,MLOps Engineer,280000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2024.0,Senior-Level,Full-time,Data Scientist,255475.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Data Scientist,185800.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Data Scientist,151000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,Middle-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Machine Learning Engineer,307100.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2024.0,Senior-Level,Full-time,Machine Learning Engineer,216800.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2024.0,Middle-Level,Full-time,Machine Learning Engineer,165000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,Middle-Salary,Machine Learning Engineer
2024.0,Middle-Level,Full-time,Machine Learning Engineer,140250.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Above-Median,Middle-Salary,Machine Learning Engineer
2024.0,Middle-Level,Full-time,Data Engineer,51446.0,United Kingdom,0.0,United Kingdom,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Engineer
2024.0,Middle-Level,Full-time,Data Engineer,45775.0,United Kingdom,0.0,United Kingdom,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Engineer
2024.0,Senior-Level,Full-time,Data Scientist,109000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Low-Salary,Data Scientist
2024.0,Executive-Level,Full-time,Head of Data,195000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Data Engineer,194992.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Data Engineer
2024.0,Entry-Level,Full-time,Data Analyst,154000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,Middle-Salary,Data Analyst
2022.0,Senior-Level,Full-time,Admin & Data Analyst,60000.0,India,100.0,India,Medium,4,2022.0,Remote,Below-Average,Below-Median,Low-Salary,Data Consulting & Engineering
2023.0,Middle-Level,Full-time,Research Engineer,34549.0,Spain,50.0,Spain,Large,3,2023.0,Hybrid,Below-Average,Below-Median,Low-Salary,Research Engineering
2024.0,Middle-Level,Full-time,Data Analyst,160000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,Middle-Salary,Data Analyst
2024.0,Middle-Level,Full-time,Data Analyst,55000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Low-Salary,Data Analyst
2024.0,Senior-Level,Full-time,Data Scientist,278700.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Data Scientist,159300.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,Middle-Salary,Data Scientist
2024.0,Entry-Level,Full-time,Data Analyst,106960.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2024.0,Entry-Level,Full-time,Data Analyst,66820.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2024.0,Middle-Level,Full-time,Research Scientist,157900.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,Middle-Salary,Research Scientist
2024.0,Middle-Level,Full-time,Research Scientist,128900.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Research Scientist
2024.0,Senior-Level,Full-time,Machine Learning Engineer,258450.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2024.0,Senior-Level,Full-time,Data Analyst,136000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Middle-Salary,Data Analyst
2024.0,Senior-Level,Full-time,Data Analyst,109000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Low-Salary,Data Analyst
